,TrialTime,AcquireTime,OrbitTime,PathEff,BitRate,Run,Decoder,Day,Algorithm
347,1348,848.0,1.0,0.7334895302955746,3.5637672658929396,Run-014,1,Day4,alg30
348,1798,698.0,601.0,0.8239801040654848,2.51519655216298,Run-014,1,Day4,alg30
349,898,398.0,1.0,0.6772573532083596,2.16378801338575,Run-014,1,Day4,alg30
350,2798,598.0,1701.0,0.8350501356732609,1.3593498736523222,Run-014,1,Day4,alg30
351,1048,548.0,1.0,0.7228631007205986,2.1643867108125123,Run-014,1,Day4,alg30
352,1698,1048.0,151.0,0.5273492541829242,1.6775945463086188,Run-014,1,Day4,alg30
353,2948,398.0,2051.0,0.27476551388387194,0.27834488294249926,Run-014,1,Day4,alg30
354,3198,598.0,2101.0,0.21163406064090737,0.16926687765251244,Run-014,1,Day4,alg30
355,3198,698.0,2001.0,0.393068782258904,0.37607457190929416,Run-014,1,Day4,alg30
356,2698,1698.0,501.0,0.32698093000524675,1.198168376218621,Run-014,1,Day4,alg30
357,2098,498.0,1101.0,0.6915112876901321,0.8320277155100287,Run-014,1,Day4,alg30
358,757,757.0,-1.0,0.0,0.0,Run-014,1,Day4,alg30
359,3048,1648.0,901.0,0.4439638612242869,1.3875389437783596,Run-015,1,Day4,alg30
360,948,448.0,1.0,0.2787791313903157,1.2670065970379265,Run-015,1,Day4,alg30
361,3998,1948.0,1551.0,0.5147358082962593,0.7226516028914871,Run-015,1,Day4,alg30
362,1498,998.0,1.0,0.16544570154567406,0.4499193191790762,Run-015,1,Day4,alg30
363,1748,798.0,451.0,0.627828432524739,2.1221709551470993,Run-015,1,Day4,alg30
364,3698,898.0,2301.0,0.4987421615606144,0.519072218145173,Run-015,1,Day4,alg30
365,1748,698.0,551.0,0.8643518589032071,2.361536187910418,Run-015,1,Day4,alg30
366,3048,1598.0,951.0,0.2901849529804367,1.0687401872675655,Run-015,1,Day4,alg30
367,2848,1148.0,1201.0,0.2431005248408762,0.7668897281282934,Run-015,1,Day4,alg30
368,1348,848.0,1.0,0.5393331829239226,1.8508981289725337,Run-015,1,Day4,alg30
369,2198,698.0,1001.0,0.349924021093393,0.4904081224507118,Run-015,1,Day4,alg30
370,2298,748.0,1051.0,0.7465098241784188,1.7113477939537216,Run-015,1,Day4,alg30
371,3544,748.0,2297.0,0.7674348153330238,0.9871248936315741,Run-015,1,Day4,alg30
372,3352,2252.0,601.0,0.4594080365158043,1.1746168137376891,Run-015,1,Day4,alg30
373,3198,448.0,2251.0,0.7316055323341926,0.5966800035885068,Run-015,1,Day4,alg30
374,3898,1648.0,1751.0,0.26242903330206324,0.7270058707244414,Run-015,1,Day4,alg30
375,2098,648.0,951.0,0.2784595021222851,0.5278354068026311,Run-015,1,Day4,alg30
376,4648,548.0,3601.0,0.3325477868395756,0.0933735877784815,Run-015,1,Day4,alg30
377,3248,2198.0,551.0,0.19197807220617416,0.8437209608424094,Run-015,1,Day4,alg30
378,748,248.0,1.0,0.6131841416995853,0.6613025675132426,Run-015,1,Day4,alg30
379,3448,2298.0,651.0,0.3266143723282128,0.6491836238072203,Run-015,1,Day4,alg30
380,3648,1248.0,1901.0,0.4463269215500791,0.7873287969452933,Run-015,1,Day4,alg30
381,2298,1198.0,601.0,0.7115654737148771,2.147992917832624,Run-015,1,Day4,alg30
382,1698,1198.0,1.0,0.4196327986270479,1.6420254664015101,Run-015,1,Day4,alg30
383,1898,798.0,601.0,0.6755280409129623,2.2990341337434708,Run-015,1,Day4,alg30
384,1398,498.0,401.0,0.47977492155081247,1.0894328116943808,Run-015,1,Day4,alg30
385,2548,748.0,1301.0,0.6485943577449782,1.6752895212253949,Run-015,1,Day4,alg30
386,3894,598.0,2797.0,0.7937737301840236,0.9255435015261738,Run-015,1,Day4,alg30
387,1498,848.0,151.0,0.43660642350423,1.87720137612681,Run-015,1,Day4,alg30
388,2498,1198.0,801.0,0.35724735103430766,1.331105076523041,Run-015,1,Day4,alg30
389,3298,1198.0,1601.0,0.14474231947066485,0.3380413975669402,Run-015,1,Day4,alg30
390,5000,4748.0,-247.0,0.19519052249585123,0.0,Run-015,1,Day4,alg30
391,2246,1746.0,1.0,0.4393191237596108,1.6133031391915449,Run-015,1,Day4,alg30
392,4102,1048.0,2555.0,0.8630689806047881,1.1319509414302324,Run-015,1,Day4,alg30
393,1748,948.0,301.0,0.6939829058039407,2.337361054499662,Run-015,1,Day4,alg30
394,1748,1248.0,1.0,0.3832611872368119,1.8382977183617506,Run-015,1,Day4,alg30
395,1198,698.0,1.0,0.3834847828117343,2.2921834560793766,Run-015,1,Day4,alg30
396,2148,1048.0,601.0,0.8202339058403377,2.2953316399377064,Run-015,1,Day4,alg30
397,2448,898.0,1051.0,0.4820082022386466,1.3390514752754363,Run-015,1,Day4,alg30
398,1348,398.0,451.0,0.6850615114606384,0.8467671224286546,Run-015,1,Day4,alg30
399,5000,1448.0,3053.0,0.3517367869440014,0.0,Run-015,1,Day4,alg30
400,2542,492.0,1551.0,0.2601220544165054,0.362466715372017,Run-015,1,Day4,alg30
401,1898,848.0,551.0,0.847941554851799,2.565238177089901,Run-015,1,Day4,alg30
402,2248,548.0,1201.0,0.690588052503036,1.4673481593288562,Run-015,1,Day4,alg30
403,2098,748.0,851.0,0.4594979244134319,0.9191649410761137,Run-015,1,Day4,alg30
404,1752,1052.0,201.0,0.7401821865404183,1.783689739179312,Run-015,1,Day4,alg30
405,3748,398.0,2851.0,0.7152553040930916,0.5953739534977732,Run-015,1,Day4,alg30
406,3748,1648.0,1601.0,0.4485042265575243,0.5397720521630984,Run-015,1,Day4,alg30
407,2598,998.0,1101.0,0.5430828285533285,1.428472619784021,Run-015,1,Day4,alg30
408,1298,798.0,1.0,0.39473289612649065,2.1406768448125346,Run-015,1,Day4,alg30
409,500,0.0,1.0,0.0,0.0,Run-015,1,Day4,alg30
410,1546,446.0,601.0,0.6034718582885966,1.5492735299317186,Run-015,1,Day4,alg30
411,3298,598.0,2201.0,0.337645106566221,0.2474640782526094,Run-015,1,Day4,alg30
412,1848,648.0,701.0,0.20194756902565608,0.5771249224684798,Run-015,1,Day4,alg30
413,3098,1948.0,651.0,0.40702188780780574,0.9148973602836586,Run-015,1,Day4,alg30
414,3448,748.0,2201.0,0.4517071078420086,0.28207684612920814,Run-015,1,Day4,alg30
415,2148,398.0,1251.0,0.15085796456804587,0.29589642678258304,Run-015,1,Day4,alg30
416,500,0.0,1.0,0.0,0.0,Run-015,1,Day4,alg30
417,2046,1546.0,1.0,0.6044762604714039,1.6824584604955004,Run-015,1,Day4,alg30
418,1794,1294.0,1.0,0.5833140916665291,2.0922477988764685,Run-015,1,Day4,alg30
419,5000,798.0,3703.0,0.4460088922435518,0.0,Run-015,1,Day4,alg30
420,2196,1696.0,1.0,0.3677470923618993,1.2047240933433245,Run-015,1,Day4,alg30
421,2448,798.0,1151.0,0.3574660535669619,0.5006218250840212,Run-015,1,Day4,alg30
422,2398,1098.0,801.0,0.6349923301528919,1.4670850937271667,Run-015,1,Day4,alg30
423,2648,1148.0,1001.0,0.42774498844952236,1.1748557139838667,Run-015,1,Day4,alg30
424,1748,1248.0,1.0,0.6571084553904546,3.503013998606022,Run-015,1,Day4,alg30
425,4198,748.0,2951.0,0.8369470535143458,0.8857392887101664,Run-015,1,Day4,alg30
426,2648,1248.0,901.0,0.4050004729619552,0.9665159298271756,Run-015,1,Day4,alg30
427,2348,1848.0,1.0,0.5095189682980079,1.8003945563152686,Run-015,1,Day4,alg30
428,2398,1598.0,301.0,0.3850913118225061,1.9032357640528859,Run-015,1,Day4,alg30
429,3798,1798.0,1501.0,0.5073440480092022,0.9690276447659967,Run-015,1,Day4,alg30
430,2498,1248.0,751.0,0.09815952920975633,0.20711229749866542,Run-015,1,Day4,alg30
431,2998,1448.0,1051.0,0.6929308012972956,1.069896638139879,Run-015,1,Day4,alg30
432,2748,1148.0,1101.0,0.36363512702268636,0.7899059294681825,Run-015,1,Day4,alg30
433,1598,998.0,101.0,0.8325974103815936,4.083921696486652,Run-015,1,Day4,alg30
434,2198,1698.0,1.0,0.721865809010437,2.971105434953661,Run-015,1,Day4,alg30
435,1548,1048.0,1.0,0.5453701780870718,3.4549984345401423,Run-015,1,Day4,alg30
436,1998,1498.0,1.0,0.18525964603627632,0.8266077745653164,Run-015,1,Day4,alg30
437,3048,2048.0,501.0,0.4011572199185289,1.002732845775244,Run-015,1,Day4,alg30
438,3948,998.0,2451.0,0.7655789375557562,1.042845611951968,Run-015,1,Day4,alg30
439,4998,1098.0,3401.0,0.3466438223131249,0.3270552682974602,Run-015,1,Day4,alg30
440,2648,1448.0,701.0,0.3624889549339676,0.6412976537961804,Run-015,1,Day4,alg30
441,3198,898.0,1801.0,0.4691636721611294,0.7768005516111642,Run-015,1,Day4,alg30
442,1448,448.0,501.0,0.10567876980390324,0.20174864353283206,Run-015,1,Day4,alg30
443,1698,948.0,251.0,0.35625243007745944,1.8840522420303858,Run-015,1,Day4,alg30
444,1498,998.0,1.0,0.22843437713564158,1.1702916166050537,Run-015,1,Day4,alg30
445,2198,348.0,1351.0,0.5934149199388925,0.7194341691336177,Run-015,1,Day4,alg30
446,1648,348.0,801.0,0.6419453822898693,0.8808805577368104,Run-015,1,Day4,alg30
447,1998,1498.0,1.0,0.5844956585235169,2.201687030419422,Run-015,1,Day4,alg30
448,2448,1698.0,251.0,0.449096478930076,1.0471735537624707,Run-015,1,Day4,alg30
449,2198,698.0,1001.0,0.6227067855453603,1.1886060379226004,Run-015,1,Day4,alg30
450,1398,548.0,351.0,0.8490726682157734,3.618110518866373,Run-015,1,Day4,alg30
451,2848,748.0,1601.0,0.12779100668750693,0.1982750107402991,Run-015,1,Day4,alg30
452,3448,398.0,2551.0,0.4339264508789652,0.251814031836008,Run-015,1,Day4,alg30
453,4248,1248.0,2501.0,0.5056209079303347,0.4945975167195729,Run-015,1,Day4,alg30
454,2448,998.0,951.0,0.5909672787686082,1.6171257070560368,Run-015,1,Day4,alg30
455,2748,698.0,1551.0,0.27849480681723704,0.32427694282734226,Run-015,1,Day4,alg30
456,5000,1048.0,3453.0,0.7277668162590099,0.0,Run-015,1,Day4,alg30
457,2246,946.0,801.0,0.5486226074026307,1.0336081518211673,Run-015,1,Day4,alg30
458,2098,1148.0,451.0,0.55220004024379,1.5491103454565442,Run-015,1,Day4,alg30
459,1898,448.0,951.0,0.3237690445340143,0.6227306557413436,Run-015,1,Day4,alg30
460,5000,5000.0,-1.0,0.0,0.0,Run-015,1,Day4,alg30
461,4346,3246.0,601.0,0.0742159820453816,0.23794407574612736,Run-015,1,Day4,alg30
462,1298,548.0,251.0,0.6417330110460301,2.3362400569285993,Run-015,1,Day4,alg30
463,3148,848.0,1801.0,0.44614180931270836,0.7799629171222884,Run-015,1,Day4,alg30
464,4498,298.0,3701.0,0.34675216481893817,0.07006852383975949,Run-015,1,Day4,alg30
465,1548,798.0,251.0,0.4552218521896182,1.2162633818266702,Run-015,1,Day4,alg30
466,1748,1048.0,201.0,0.8448479413307307,2.1863171894045528,Run-015,1,Day4,alg30
467,5000,1048.0,3453.0,0.6341961922935972,0.0,Run-015,1,Day4,alg30
468,1496,996.0,1.0,0.17434893827396503,1.2248995567267769,Run-015,1,Day4,alg30
469,1348,848.0,1.0,0.30445450983617833,0.8671529386653014,Run-015,1,Day4,alg30
470,1498,998.0,1.0,0.7996796174445056,4.181235602321576,Run-015,1,Day4,alg30
471,1998,348.0,1151.0,0.3147947732740371,0.21652598082086497,Run-015,1,Day4,alg30
472,1998,848.0,651.0,0.2322953968472467,0.7066985946568948,Run-015,1,Day4,alg30
473,1748,1098.0,151.0,0.439364829694772,1.5856305490189024,Run-015,1,Day4,alg30
474,1548,348.0,701.0,0.3203005911742973,0.5569871808300296,Run-015,1,Day4,alg30
475,3998,998.0,2501.0,0.08811352597763482,0.1591142627288032,Run-015,1,Day4,alg30
476,1727,1248.0,-20.0,0.6579441140058481,0.0,Run-015,1,Day4,alg30
477,4848,1548.0,2801.0,0.6688752603855446,0.8999444450733669,Run-016,1,Day4,alg30
478,1498,548.0,451.0,0.6021315332208432,2.0508707433695794,Run-016,1,Day4,alg30
479,1798,1298.0,1.0,0.44076608325480343,2.0466793924270252,Run-016,1,Day4,alg30
480,1148,648.0,1.0,0.7502759734621147,4.801387124767898,Run-016,1,Day4,alg30
481,1198,698.0,1.0,0.7776284087026805,2.2245581598543867,Run-016,1,Day4,alg30
482,5000,1948.0,2553.0,0.4099407760571999,0.0,Run-016,1,Day4,alg30
483,2096,596.0,1001.0,0.19444693160968377,0.431901735274929,Run-016,1,Day4,alg30
484,2548,1248.0,801.0,0.4051528514876406,1.0337471138517818,Run-016,1,Day4,alg30
485,3448,598.0,2351.0,0.8727719192085533,1.1562276716358524,Run-016,1,Day4,alg30
486,1548,548.0,501.0,0.4024871862101465,1.5802253244880362,Run-016,1,Day4,alg30
487,1348,698.0,151.0,0.7267891439612513,1.9635811024493794,Run-016,1,Day4,alg30
488,1898,48.0,1351.0,0.2655859336372712,0.027792943576451914,Run-016,1,Day4,alg30
489,1298,798.0,1.0,0.6707654196365429,2.1424063257364354,Run-016,1,Day4,alg30
490,3798,2648.0,651.0,0.434885707425273,0.8395176871254691,Run-016,1,Day4,alg30
491,3498,748.0,2251.0,0.7294197965168818,0.7211706859018067,Run-016,1,Day4,alg30
492,1348,648.0,201.0,0.413667629081984,1.5450334076839924,Run-016,1,Day4,alg30
493,2348,648.0,1201.0,0.777926626087414,1.0440227933587483,Run-016,1,Day4,alg30
494,1898,748.0,651.0,0.8435339801973925,2.931170344063207,Run-016,1,Day4,alg30
495,2748,998.0,1251.0,0.37296925445260665,1.0831112023050826,Run-016,1,Day4,alg30
496,1648,1148.0,1.0,0.5057558694610469,2.4301471528671432,Run-016,1,Day4,alg30
497,1598,648.0,451.0,0.26066830015531856,0.7513826987297849,Run-016,1,Day4,alg30
498,2398,948.0,951.0,0.2083458433257623,0.6429056402819879,Run-016,1,Day4,alg30
499,1698,1198.0,1.0,0.4794287195617254,1.740182427123955,Run-016,1,Day4,alg30
500,2298,1398.0,401.0,0.7375619217431091,2.4248702038812997,Run-016,1,Day4,alg30
501,2098,1598.0,1.0,0.4233482508143874,2.1565650640694427,Run-016,1,Day4,alg30
502,1498,548.0,451.0,0.5318202596507952,1.7665030762002616,Run-016,1,Day4,alg30
503,2098,0.0,1599.0,0.0,0.0,Run-016,1,Day4,alg30
504,5000,1198.0,3303.0,0.6595076415265282,0.0,Run-016,1,Day4,alg30
505,1042,542.0,1.0,0.4526623807798401,2.534555401761316,Run-016,1,Day4,alg30
506,1798,598.0,701.0,0.8287878587387175,2.466386000218091,Run-016,1,Day4,alg30
507,748,0.0,249.0,0.0,0.0,Run-016,1,Day4,alg30
508,1448,798.0,151.0,0.23094049663190955,0.8722815934876376,Run-016,1,Day4,alg30
509,2098,948.0,651.0,0.6112870258207823,1.7028662633334328,Run-016,1,Day4,alg30
510,500,0.0,1.0,0.0,0.0,Run-016,1,Day4,alg30
511,2596,1546.0,551.0,0.3488621736851761,1.1379245043303117,Run-016,1,Day4,alg30
512,2148,348.0,1301.0,0.12957136035124145,0.13394874546984226,Run-016,1,Day4,alg30
513,1698,1198.0,1.0,0.4567945927356984,1.7777205669492409,Run-016,1,Day4,alg30
514,1748,648.0,601.0,0.7004718488673656,2.0710349805196033,Run-016,1,Day4,alg30
515,1448,348.0,601.0,0.45566501455404174,0.7929517964531172,Run-016,1,Day4,alg30
516,1598,598.0,501.0,0.10698531755692758,0.23191531234281534,Run-016,1,Day4,alg30
517,1598,1098.0,1.0,0.8486645416182903,4.179487006440462,Run-016,1,Day4,alg30
518,5000,1248.0,3253.0,0.830254980225606,0.0,Run-016,1,Day4,alg30
519,1446,0.0,947.0,0.0,0.0,Run-016,1,Day4,alg30
520,2398,1898.0,1.0,0.32317255029425823,1.3532241557912141,Run-016,1,Day4,alg30
521,1698,1198.0,1.0,0.5190561937332491,3.156157823402514,Run-016,1,Day4,alg30
522,3948,1398.0,2051.0,0.5749860005576817,1.0651302266096045,Run-016,1,Day4,alg30
523,3748,3248.0,1.0,0.22461168419050873,0.8408081317933613,Run-016,1,Day4,alg30
524,3748,1498.0,1751.0,0.32844207174630924,0.9280415664580579,Run-016,1,Day4,alg30
525,2398,1598.0,301.0,0.3590598749287959,1.634556111761274,Run-016,1,Day4,alg30
526,1648,1148.0,1.0,0.6755195450793269,2.636747145741642,Run-016,1,Day4,alg30
527,1498,998.0,1.0,0.7273139931026243,2.5873617302716303,Run-016,1,Day4,alg30
528,2098,1598.0,1.0,0.6319907699292244,1.6761894650006923,Run-016,1,Day4,alg30
529,1598,1098.0,1.0,0.7844907513827517,2.619963073167842,Run-016,1,Day4,alg30
530,5000,5000.0,-1.0,0.0,0.0,Run-016,1,Day4,alg30
531,1846,1346.0,1.0,0.41788446796174294,2.152340811970287,Run-016,1,Day4,alg30
532,3098,1148.0,1451.0,0.7189981591057277,1.0852103035355154,Run-016,1,Day4,alg30
533,2898,1148.0,1251.0,0.54085783202758,1.3480827485537996,Run-016,1,Day4,alg30
534,500,0.0,1.0,0.0,0.0,Run-016,1,Day4,alg30
535,5000,646.0,3855.0,0.5998496604767628,0.0,Run-016,1,Day4,alg30
536,4694,1044.0,3151.0,0.5554432931899157,0.4710826943868857,Run-016,1,Day4,alg30
537,2148,1498.0,151.0,0.34527519421237807,1.0292725877903968,Run-016,1,Day4,alg30
538,1898,698.0,701.0,0.7122317486522074,1.7989942069977587,Run-016,1,Day4,alg30
539,3498,1198.0,1801.0,0.6893167383695207,1.3718874172253157,Run-016,1,Day4,alg30
540,2348,798.0,1051.0,0.7072637707861689,1.5604081151353368,Run-016,1,Day4,alg30
541,898,398.0,1.0,0.6707613820454505,3.572058897949183,Run-016,1,Day4,alg30
542,2648,1648.0,501.0,0.37887521317281014,0.982797072533642,Run-016,1,Day4,alg30
543,4398,548.0,3351.0,0.5234317038966011,0.36982359850914737,Run-016,1,Day4,alg30
544,2148,1398.0,251.0,0.534287554519132,1.885128246470418,Run-016,1,Day4,alg30
545,2548,1448.0,601.0,0.42883817602965774,1.8257671085832707,Run-016,1,Day4,alg30
546,2198,398.0,1301.0,0.29398349940734136,0.3614778832399495,Run-016,1,Day4,alg30
547,1098,598.0,1.0,0.002140136338655456,0.006267253771037642,Run-016,1,Day4,alg30
548,1698,948.0,251.0,0.7300789579360332,1.8923038213679573,Run-016,1,Day4,alg30
549,1198,698.0,1.0,0.6115527115907391,3.2325921242146856,Run-016,1,Day4,alg30
550,3398,398.0,2501.0,0.68696332477934,0.5985496103177799,Run-016,1,Day4,alg30
551,5000,5000.0,-1.0,0.0,0.0,Run-016,1,Day4,alg30
552,2596,1246.0,851.0,0.521244771643857,1.6884191231384542,Run-016,1,Day4,alg30
553,5000,4398.0,103.0,0.29731276161053777,0.0,Run-016,1,Day4,alg30
554,2146,446.0,1201.0,0.4411176354951623,0.9983429243683293,Run-016,1,Day4,alg30
555,4798,948.0,3351.0,0.6519028677244875,0.4122613498079983,Run-016,1,Day4,alg30
556,3498,1148.0,1851.0,0.4623828002453173,1.018621411289409,Run-016,1,Day4,alg30
557,2798,898.0,1401.0,0.27823231074416854,0.8123840014896169,Run-016,1,Day4,alg30
558,1648,648.0,501.0,0.3315667211214768,0.5531326214228677,Run-016,1,Day4,alg30
559,3498,1798.0,1201.0,0.32527326911958077,1.0065134773320046,Run-016,1,Day4,alg30
560,1898,448.0,951.0,0.6561532992538591,0.8493067162238073,Run-016,1,Day4,alg30
561,1398,398.0,501.0,0.19137976287821543,0.3996345052132051,Run-016,1,Day4,alg30
562,3598,598.0,2501.0,0.6771084969274586,0.9101450391118829,Run-016,1,Day4,alg30
563,2398,1198.0,701.0,0.3950137416088617,1.0799246463428378,Run-016,1,Day4,alg30
564,1198,698.0,1.0,0.2381896618676906,1.2891353468251832,Run-016,1,Day4,alg30
565,2698,448.0,1751.0,0.6437897034567331,0.7160611787165234,Run-016,1,Day4,alg30
566,2298,1798.0,1.0,0.21258118597226364,0.77357999104708,Run-016,1,Day4,alg30
567,2598,1648.0,451.0,0.31080234555119846,1.0431913961558241,Run-016,1,Day4,alg30
568,2698,1448.0,751.0,0.4613035393944594,1.178274857140263,Run-016,1,Day4,alg30
569,1498,998.0,1.0,0.8563276948543092,4.612698834492046,Run-016,1,Day4,alg30
570,4048,1648.0,1901.0,0.720842982900721,1.2215759644732083,Run-016,1,Day4,alg30
571,1648,1148.0,1.0,0.499738712963675,2.445453855362035,Run-016,1,Day4,alg30
572,3498,1598.0,1401.0,0.4352729893551556,0.932660660172904,Run-016,1,Day4,alg30
573,3248,1448.0,1301.0,0.5686705656111136,1.6028601789062518,Run-016,1,Day4,alg30
574,1698,948.0,251.0,0.39160089493175787,1.3523944074494278,Run-016,1,Day4,alg30
575,3148,1348.0,1301.0,0.7104918868401049,1.6790797415801038,Run-016,1,Day4,alg30
576,3148,698.0,1951.0,0.923716880741374,1.412343445801712,Run-016,1,Day4,alg30
577,2348,1448.0,401.0,0.5939441403103616,1.349200498752606,Run-016,1,Day4,alg30
578,2548,1248.0,801.0,0.41370147680509356,1.419638358783601,Run-016,1,Day4,alg30
579,2048,1198.0,351.0,0.2820098270534143,1.011696609438352,Run-016,1,Day4,alg30
580,2848,1848.0,501.0,0.42050051302107555,1.075874022471308,Run-016,1,Day4,alg30
581,2998,1298.0,1201.0,0.2778444472994438,0.6942119233806394,Run-016,1,Day4,alg30
582,1498,0.0,999.0,0.0,0.0,Run-016,1,Day4,alg30
583,848,348.0,1.0,0.15132092667947913,0.26672578142187053,Run-016,1,Day4,alg30
584,3648,2748.0,401.0,0.3599053119297709,1.067456413889897,Run-016,1,Day4,alg30
585,3898,2198.0,1201.0,0.3767294015519669,0.8056450911481269,Run-016,1,Day4,alg30
586,5000,498.0,4003.0,0.45837103226199477,0.0,Run-016,1,Day4,alg30
587,1996,1046.0,451.0,0.29205491831880076,1.0714257109586278,Run-016,1,Day4,alg30
588,1748,1248.0,1.0,0.6018033097330557,2.403778656238991,Run-016,1,Day4,alg30
589,2698,1448.0,751.0,0.4046973572174249,1.3739163515326058,Run-016,1,Day4,alg30
590,1548,698.0,351.0,0.6595580535555117,2.0697986125596213,Run-016,1,Day4,alg30
591,2048,498.0,1051.0,0.6428392055601858,1.1270344103251617,Run-016,1,Day4,alg30
592,1440,848.0,93.0,0.7772805382997716,0.0,Run-016,1,Day4,alg30
593,3048,1848.0,701.0,0.4577768825528422,1.2286230281274075,Run-017,1,Day4,alg30
594,5000,1498.0,3003.0,0.5189552884857884,0.0,Run-017,1,Day4,alg30
595,2892,1292.0,1101.0,0.759221480555002,1.6800914762895092,Run-017,1,Day4,alg30
596,1898,1398.0,1.0,0.576694995478422,2.4902606488789947,Run-017,1,Day4,alg30
597,2548,1548.0,501.0,0.2961046475785248,1.1505733400225318,Run-017,1,Day4,alg30
598,898,398.0,1.0,0.026747040192019032,0.12664326311441437,Run-017,1,Day4,alg30
599,2698,1098.0,1101.0,0.5101148090100528,1.3714647788140322,Run-017,1,Day4,alg30
600,3748,1398.0,1851.0,0.5836041255875571,1.207498173482426,Run-017,1,Day4,alg30
601,2098,1248.0,351.0,0.7129771000693941,2.6089213271938307,Run-017,1,Day4,alg30
602,2948,698.0,1751.0,0.5851277202149746,0.7700644152736862,Run-017,1,Day4,alg30
603,2098,1598.0,1.0,0.471127658736393,2.1696523483038312,Run-017,1,Day4,alg30
604,3698,2248.0,951.0,0.23293355821689132,0.7363134831658444,Run-017,1,Day4,alg30
605,2898,1098.0,1301.0,0.48056126400513977,1.3385475797604078,Run-017,1,Day4,alg30
606,2448,1498.0,451.0,0.45674399161725715,1.5684801449084338,Run-017,1,Day4,alg30
607,2298,948.0,851.0,0.5764918781102908,1.4959992933841462,Run-017,1,Day4,alg30
608,2498,1998.0,1.0,0.2828326135371625,1.2391145726268733,Run-017,1,Day4,alg30
609,3348,2098.0,751.0,0.42786418163219647,1.125561713710561,Run-017,1,Day4,alg30
610,2048,548.0,1001.0,0.80721489039612,1.2440459210501416,Run-017,1,Day4,alg30
611,2698,1198.0,1001.0,0.37726036231739507,0.5594404831010203,Run-017,1,Day4,alg30
612,1048,548.0,1.0,0.4372590187737667,2.7629093079905713,Run-017,1,Day4,alg30
613,1148,648.0,1.0,0.5650826701863746,2.867140549287215,Run-017,1,Day4,alg30
614,1048,548.0,1.0,0.10332474336967488,0.41121730608945034,Run-017,1,Day4,alg30
615,2248,1748.0,1.0,0.5837421134211999,1.41476210052563,Run-017,1,Day4,alg30
616,2648,1648.0,501.0,0.14027502804004993,0.3598342101075116,Run-017,1,Day4,alg30
617,1898,398.0,1001.0,0.5232611975264937,0.9499194706508984,Run-017,1,Day4,alg30
618,2298,698.0,1101.0,0.43362666120081356,1.1897996107159707,Run-017,1,Day4,alg30
